0|E43|Tehnologije i alati u mašinskom učenju|LETNJI|4|-1|8
1|E79|Napredni algoritmi i strukture podataka|ZIMSKI|4|0|6
2|E76|Testiranje softvera|LETNJI|1|0|9
3|E94|Specifikacija i modeliranje softvera|LETNJI|3|3|4
4|E12|Uvod u informacione tehnologije u geomatici|LETNJI|3|0|8
5|E23|Tehnologije i sistemi eUprave|ZIMSKI|1|1|4
6|E60|Klijentske web tehnologije|ZIMSKI|3|5|5
7|E75|Internet mreže|LETNJI|1|6|7
8|E67|XML i veb servisi|LETNJI|2|1|10
9|E51|Metodologije razvoja softvera|ZIMSKI|3|9|4
10|E74|Uvod u informacione tehnologije u geomatici|ZIMSKI|3|3|8
11|E17|Poslovna informatika|LETNJI|3|4|10
12|E8|Mašinsko učenje|ZIMSKI|3|8|10
13|E19|Soft kompjuting|LETNJI|1|2|10
14|E24|Specifikacija i modeliranje softvera|ZIMSKI|2|9|6
15|E38|Informaciona bezbednost|ZIMSKI|3|4|7
16|E9|Serverske web tehnologije|ZIMSKI|4|3|4
17|E37|Objektno orijentisano programiranje 1|ZIMSKI|2|8|7
18|E5|Servisno orijentisane arhitekture|LETNJI|2|6|7
19|E62|Sistemi bazirani na znanju|LETNJI|3|6|4
